detail_id,favorite_food,feeding_frequency,aggressive
95,Asian false vampire bat,Yearly,FALSE
96,Blue catfish,Yearly,FALSE
97,"Wallaby, bennett's",Weekly,FALSE
98,"Swan, black",Often,FALSE
99,"Squirrel, palm",Never,FALSE
100,Brolga crane,Daily,FALSE
101,"Deer, savannah",Seldom,FALSE
102,"Squirrel, uinta ground",Weekly,TRUE
103,Fairy penguin,Monthly,TRUE
104,Grey-footed squirrel,Yearly,FALSE
105,Two-banded monitor,Monthly,FALSE
106,"Fox, savanna",Weekly,FALSE
107,Coyote,Daily,TRUE
108,"Antelope, four-horned",Monthly,TRUE
109,Collared peccary,Daily,FALSE
110,"Zorro, azara's",Yearly,TRUE
111,Puma,Weekly,TRUE
112,Black-faced kangaroo,Daily,FALSE
113,Striated heron,Yearly,TRUE
114,Mandras tree shrew,Daily,TRUE
115,Cheetah,Daily,FALSE
116,Giant armadillo,Seldom,FALSE
117,"Lion, australian sea",Never,TRUE
118,Woodrat (unidentified),Daily,TRUE
119,Southern elephant seal,Yearly,FALSE
120,"Stork, saddle-billed",Daily,TRUE
121,"Zebra, common",Seldom,FALSE
122,"Dragon, ornate rock",Daily,TRUE
123,"Deer, black-tailed",Seldom,FALSE
124,"Colobus, white-mantled",Weekly,FALSE
125,"Dove, emerald-spotted wood",Monthly,FALSE
126,"Weaver, white-browed sparrow",Yearly,FALSE
127,Western spotted skunk,Never,FALSE
128,Arctic tern,Weekly,FALSE
129,"Otter, north american river",Daily,FALSE
130,Mocking cliffchat,Daily,FALSE
131,"Caiman, spectacled",Never,TRUE
132,Black-throated cardinal,Often,TRUE
133,Galapagos mockingbird,Yearly,FALSE
134,Desert spiny lizard,Once,TRUE
135,Red brocket,Never,TRUE
136,"Viper, egyptian",Daily,FALSE
137,"Constrictor, eastern boa",Monthly,TRUE
138,Crab-eating fox,Seldom,TRUE
139,"Bulbul, black-eyed",Never,TRUE
140,"Shelduck, european",Yearly,FALSE
141,Red and blue macaw,Monthly,FALSE
142,Red brocket,Once,FALSE
143,Bee-eater (unidentified),Yearly,FALSE
144,"Cat, long-tailed spotted",Yearly,FALSE
145,"Otter, north american river",Daily,FALSE
146,Cougar,Daily,TRUE
147,"Kite, black",Monthly,TRUE
148,Orca,Once,TRUE
149,Flightless cormorant,Yearly,TRUE
150,Lesser mouse lemur,Yearly,TRUE
151,Python (unidentified),Weekly,FALSE
152,"Goose, canada",Daily,FALSE
153,Collared lizard,Yearly,FALSE
154,Collared lemming,Weekly,FALSE
155,"Stork, white-necked",Weekly,FALSE
156,Indian leopard,Often,FALSE
157,Common langur,Monthly,FALSE
158,American alligator,Monthly,FALSE
159,White-fronted bee-eater,Seldom,FALSE
160,"Hyena, brown",Weekly,TRUE
161,Oriental short-clawed otter,Often,TRUE
162,Blue waxbill,Monthly,FALSE
163,"Wallaby, river",Seldom,FALSE
164,White spoonbill,Once,FALSE
165,"Jackal, indian",Once,FALSE
166,Bobcat,Weekly,FALSE
167,"Sheep, red",Seldom,FALSE
168,"Seal, harbor",Never,TRUE
169,"Bird, red-billed tropic",Weekly,TRUE
170,"Waterbuck, defassa",Weekly,TRUE
171,Indian red admiral,Never,TRUE
172,Common rhea,Monthly,FALSE
173,Waved albatross,Often,FALSE
174,"Parakeet, rose-ringed",Once,TRUE
175,Pied crow,Seldom,TRUE
176,"Hedgehog, south african",Once,FALSE
177,Blue wildebeest,Often,TRUE
178,Stone sheep,Daily,TRUE
179,"Pie, rufous tree",Daily,FALSE
180,Koala,Never,TRUE
181,"Squirrel, eastern fox",Weekly,FALSE
182,Sable antelope,Daily,FALSE
183,Griffon vulture,Never,TRUE
184,Ring-tailed coatimundi,Seldom,TRUE
185,Amazon parrot (unidentified),Often,FALSE
186,"Lizard, giant girdled",Monthly,TRUE
187,Mule deer,Once,TRUE
188,Asian red fox,Often,TRUE
189,Red lava crab,Never,FALSE
190,Crowned hawk-eagle,Seldom,FALSE
191,"Boa, malagasy ground",Never,FALSE
192,"Gull, dusky",Yearly,TRUE
193,"Cobra, egyptian",Monthly,TRUE
194,Helmeted guinea fowl,Weekly,TRUE
195,Common ringtail,Often,FALSE
196,"Gecko, bent-toed",Never,FALSE
197,"Finch, common melba",Seldom,TRUE
198,Adouri (unidentified),Weekly,FALSE
199,Tiger snake,Once,TRUE
200,"Crane, brolga",Often,TRUE
201,"Wallaby, whip-tailed",Weekly,TRUE
202,"Boubou, southern",Often,TRUE
203,Moose,Seldom,FALSE
204,Ant (unidentified),Once,FALSE
205,"Goose, andean",Daily,FALSE
206,"Marmot, yellow-bellied",Once,FALSE
207,Water monitor,Seldom,FALSE
208,Sportive lemur,Once,TRUE
209,Egyptian goose,Seldom,TRUE
210,"Turkey, common",Seldom,TRUE
211,Green-winged macaw,Once,TRUE
212,"Deer, swamp",Never,TRUE
213,"Cobra, egyptian",Weekly,FALSE
214,"Wallaby, bennett's",Often,TRUE
215,"Kangaroo, red",Seldom,FALSE
216,"Capuchin, weeper",Seldom,TRUE
217,"Bandicoot, short-nosed",Never,TRUE
218,Short-beaked echidna,Often,FALSE
219,"Baboon, chacma",Weekly,TRUE
220,Stone sheep,Daily,FALSE
221,"Pelican, brown",Weekly,TRUE
222,"Deer, white-tailed",Daily,TRUE
223,Horned lark,Never,TRUE
224,Savannah deer (unidentified),Once,TRUE
225,"Skunk, western spotted",Monthly,FALSE
226,"Bear, american black",Never,TRUE
227,"Peccary, white-lipped",Daily,FALSE
228,Common wolf,Often,TRUE
229,"Kingfisher, malachite",Monthly,FALSE
230,Chuckwalla,Seldom,FALSE
231,Black-crowned night heron,Never,FALSE
232,"Lizard, goanna",Daily,TRUE
233,"Porcupine, tree",Never,TRUE
234,"Vulture, egyptian",Monthly,TRUE
235,Sockeye salmon,Often,TRUE
236,Golden-mantled ground squirrel,Daily,FALSE
237,Great white pelican,Monthly,TRUE
238,"Vulture, king",Once,TRUE
239,Comb duck,Monthly,TRUE
240,Red kangaroo,Monthly,FALSE
241,"Fox, asian red",Never,FALSE
242,Nine-banded armadillo,Seldom,FALSE
243,Australian masked owl,Yearly,TRUE
244,"Phalarope, grey",Never,FALSE
245,"Roadrunner, greater",Never,TRUE
246,"Jackal, asiatic",Monthly,TRUE
247,Blue shark,Once,TRUE
248,Black-backed jackal,Often,TRUE
249,Suricate,Often,TRUE
250,Vine snake (unidentified),Yearly,TRUE
251,"Jacana, african",Daily,TRUE
252,Sugar glider,Seldom,TRUE
253,Comb duck,Once,TRUE
254,White-faced whistling duck,Yearly,FALSE
255,"Goose, cereopsis",Often,FALSE
256,Dark-winged trumpeter,Often,TRUE
257,Giant armadillo,Weekly,FALSE
258,Red-winged hawk (unidentified),Yearly,TRUE
259,Gaur,Often,FALSE
260,"Otter, african clawless",Daily,FALSE
261,"Boa, mexican",Once,TRUE
262,Cottonmouth,Monthly,FALSE
263,"Phalarope, red-necked",Yearly,TRUE
264,"Sparrow, rufous-collared",Seldom,TRUE
265,Tropical buckeye butterfly,Monthly,TRUE
266,Common seal,Seldom,TRUE
267,White-throated robin,Once,FALSE
268,"Viper, egyptian",Monthly,TRUE
269,African wild dog,Weekly,FALSE
270,"Vulture, white-rumped",Weekly,TRUE
271,South American sea lion,Once,TRUE
272,Agouti,Often,TRUE
273,"Badger, european",Daily,FALSE
274,African lion,Seldom,TRUE
275,Agama lizard (unidentified),Weekly,TRUE
276,White-throated monitor,Never,TRUE
277,"White-eye, cape",Weekly,FALSE
278,Cheetah,Often,FALSE
279,Black-backed magpie,Often,TRUE
280,"Whale, killer",Seldom,FALSE
281,"Fox, bat-eared",Once,TRUE
282,Indian mynah,Yearly,FALSE
283,Hanuman langur,Monthly,TRUE
284,Small-clawed otter,Often,TRUE
285,Black-backed magpie,Never,FALSE
286,Arboral spiny rat,Yearly,TRUE
287,Swallow (unidentified),Yearly,TRUE
288,Blue wildebeest,Yearly,FALSE
289,"Wallaby, bennett's",Monthly,FALSE
290,Eastern grey kangaroo,Yearly,FALSE
291,"Fox, north american red",Once,TRUE
292,Savannah deer,Monthly,FALSE
293,Western spotted skunk,Weekly,FALSE
294,Carpet python,Weekly,TRUE
295,Pronghorn,Seldom,TRUE
296,Asian red fox,Often,TRUE
297,Red-legged pademelon,Never,FALSE
298,Great cormorant,Yearly,FALSE
299,"Hawk, red-tailed",Monthly,FALSE
300,"Pheasant, ring-necked",Yearly,TRUE
301,"Duck, mountain",Once,TRUE
302,Western pygmy possum,Once,FALSE
303,"Magpie, australian",Seldom,FALSE
304,"Cat, tiger",Never,TRUE
305,"Duck, white-faced whistling",Daily,TRUE
306,"Squirrel, european red",Seldom,FALSE
307,Rhesus monkey,Weekly,FALSE
308,"Fowl, helmeted guinea",Once,TRUE
309,Ringtail,Seldom,FALSE
310,Horned lark,Never,TRUE
311,Red-legged pademelon,Once,FALSE
312,Currasow (unidentified),Never,TRUE
313,Crab-eating fox,Once,TRUE
314,"Hoopoe, eurasian",Once,FALSE
315,Eurasian beaver,Once,FALSE
316,"Squirrel, antelope ground",Seldom,TRUE
317,"Colobus, white-mantled",Often,FALSE
318,Common long-nosed armadillo,Once,TRUE
319,Feral rock pigeon,Daily,TRUE
320,Common turkey,Yearly,FALSE
321,"Wambenger, red-tailed",Monthly,TRUE
322,"Waterbuck, common",Seldom,FALSE
323,"Cat, toddy",Once,TRUE
324,"Puffin, horned",Seldom,TRUE
325,"Porcupine, indian",Often,FALSE
326,"Duck, comb",Yearly,TRUE
327,"Marmot, yellow-bellied",Once,FALSE
328,Malay squirrel (unidentified),Often,FALSE
329,"Deer, roe",Weekly,FALSE
330,American racer,Yearly,FALSE
331,White-tailed jackrabbit,Once,TRUE
332,Lesser mouse lemur,Often,FALSE
333,Rhesus monkey,Once,FALSE
334,"Boa, emerald green tree",Once,FALSE
335,Red-tailed wambenger,Weekly,TRUE
336,Frilled dragon,Daily,FALSE
337,Smith's bush squirrel,Daily,TRUE
338,Argalis,Monthly,TRUE
339,Long-crested hawk eagle,Seldom,TRUE
340,Eastern indigo snake,Monthly,FALSE
341,Barasingha deer,Never,FALSE
342,Manatee,Weekly,FALSE
343,Glossy starling (unidentified),Weekly,FALSE
344,Galapagos tortoise,Daily,FALSE
345,"Buffalo, american",Never,FALSE
346,Brown brocket,Yearly,FALSE
347,"Barbet, black-collared",Daily,FALSE
348,"Wallaby, dama",Often,TRUE
349,"Cat, long-tailed spotted",Seldom,FALSE
350,"Goose, egyptian",Daily,FALSE
351,Eurasian hoopoe,Once,FALSE
352,"Phalarope, grey",Often,FALSE
353,Mountain lion,Monthly,TRUE
354,"Kingfisher, white-throated",Yearly,TRUE
355,"Cormorant, pied",Daily,TRUE
356,Southern brown bandicoot,Daily,FALSE
357,"Beaver, north american",Daily,TRUE
358,Blesbok,Never,FALSE
359,"Ibis, sacred",Daily,FALSE
360,Sidewinder,Once,TRUE
361,"Deer, red",Monthly,TRUE
362,Stanley crane,Weekly,TRUE
363,Black-tailed tree creeper,Never,TRUE
364,"Vulture, oriental white-backed",Monthly,FALSE
365,"Sheep, red",Once,TRUE
366,"Turtle, long-necked",Monthly,TRUE
367,Pocket gopher (unidentified),Once,FALSE
368,Tarantula,Often,FALSE
369,"Egret, snowy",Seldom,TRUE
370,"Gull, southern black-backed",Monthly,FALSE
371,Leopard,Weekly,TRUE
372,"Curlew, black",Seldom,TRUE
373,"Heron, green",Once,TRUE
374,"Lizard, goanna",Never,FALSE
375,"Zebra, plains",Seldom,TRUE
376,"Phalarope, red",Yearly,FALSE
377,"Gnu, brindled",Yearly,FALSE
378,Common wallaroo,Never,FALSE
379,"Weaver, sociable",Yearly,FALSE
380,"Possum, western pygmy",Never,TRUE
381,Collared lizard,Seldom,FALSE
382,"Crow, american",Monthly,FALSE
383,"Civet, common palm",Seldom,FALSE
384,Harbor seal,Often,FALSE
385,Common genet,Seldom,FALSE
386,Blue-breasted cordon bleu,Monthly,TRUE
387,Steenbuck,Monthly,FALSE
388,"Vulture, white-headed",Once,FALSE
389,Great white pelican,Daily,TRUE
390,"Crane, black-crowned",Monthly,FALSE
391,"Trumpeter, green-winged",Monthly,TRUE
392,"Zebra, common",Monthly,FALSE
393,Llama,Seldom,FALSE
394,Tayra,Yearly,TRUE
395,"Phalarope, red-necked",Yearly,FALSE
396,Common raccoon,Often,TRUE
397,Eastern grey kangaroo,Daily,FALSE
398,"Beaver, american",Daily,FALSE
399,"Tarantula, salmon pink bird eater",Seldom,TRUE
400,"Boa, mexican",Weekly,TRUE
401,"Boar, wild",Never,TRUE
402,"Cliffchat, mocking",Yearly,FALSE
403,"Phalarope, red-necked",Daily,TRUE
404,"Lemur, brown",Weekly,FALSE
405,"Hyena, brown",Seldom,TRUE
406,"Skunk, striped",Never,TRUE
407,"Porcupine, north american",Often,FALSE
408,"Oryx, fringe-eared",Seldom,TRUE
409,Pacific gull,Once,TRUE
410,"Snake, eastern indigo",Never,TRUE
411,Little heron,Yearly,TRUE
412,Banded mongoose,Yearly,TRUE
413,Cuis,Once,TRUE
414,Tasmanian devil,Seldom,FALSE
415,Ovenbird,Weekly,TRUE
416,"Rat, white-faced tree",Never,TRUE
417,Brush-tailed phascogale,Never,FALSE
418,"Cat, civet",Daily,FALSE
419,African buffalo,Weekly,FALSE
420,Gecko (unidentified),Often,TRUE
421,Water moccasin,Often,TRUE
422,Magistrate black colobus,Often,FALSE
423,Australian sea lion,Monthly,TRUE
424,"Hare, arctic",Never,TRUE
425,Asian foreset tortoise,Daily,TRUE
426,"Jackrabbit, white-tailed",Yearly,TRUE
427,Snowy owl,Weekly,FALSE
428,Bateleur eagle,Never,FALSE
429,Bengal vulture,Daily,TRUE
430,African jacana,Never,FALSE
431,Lesser flamingo,Never,TRUE
432,Ringtail,Yearly,TRUE
433,"Bettong, brush-tailed",Weekly,TRUE
434,"Rhinoceros, square-lipped",Weekly,FALSE
435,Snow goose,Never,TRUE
436,"Tortoise, radiated",Once,TRUE
437,Striped hyena,Never,TRUE
438,"Vulture, griffon",Daily,TRUE
439,White-faced whistling duck,Seldom,TRUE
440,"Legaan, Monitor (unidentified)",Yearly,FALSE
441,Yellow-billed hornbill,Daily,TRUE
442,"Squirrel, pine",Daily,TRUE
443,"Squirrel, golden-mantled ground",Daily,TRUE
444,Aardwolf,Once,TRUE
445,"Bear, sloth",Weekly,FALSE
446,Yellow-bellied marmot,Once,TRUE
447,"Leopard, indian",Never,TRUE
448,Common rhea,Seldom,TRUE
449,Grey lourie,Yearly,TRUE
450,White-fronted bee-eater,Weekly,TRUE
451,"Macaw, scarlet",Once,TRUE
452,Malachite kingfisher,Yearly,FALSE
453,Mallard,Weekly,TRUE
454,"Bustard, kori",Daily,TRUE
455,Red kangaroo,Monthly,TRUE
456,"Coot, red-knobbed",Daily,FALSE
457,Numbat,Yearly,TRUE
458,Crested porcupine,Weekly,FALSE
459,Golden eagle,Yearly,FALSE
460,Salmon pink bird eater tarantula,Weekly,FALSE
461,"Pelican, eastern white",Never,TRUE
462,Steller sea lion,Once,TRUE
463,"Bandicoot, short-nosed",Never,TRUE
464,"Butterfly, tropical buckeye",Daily,FALSE
465,Emerald green tree boa,Once,FALSE
466,Galapagos tortoise,Yearly,TRUE
467,"Gull, southern black-backed",Weekly,FALSE
468,Fringe-eared oryx,Monthly,TRUE
469,"Stork, openbill",Monthly,TRUE
470,"Crane, black-crowned",Often,TRUE
471,"Weaver, chestnut",Yearly,TRUE
472,Lava gull,Weekly,FALSE
473,Blue duck,Often,TRUE
474,"Fox, asian red",Often,TRUE
475,Gray duiker,Weekly,TRUE
476,"Rhea, gray",Often,TRUE
477,Eastern fox squirrel,Daily,FALSE
478,"Raccoon, crab-eating",Weekly,FALSE
479,Galapagos albatross,Weekly,TRUE
480,Great horned owl,Never,TRUE
481,Pied avocet,Daily,TRUE
482,"Cormorant, large",Weekly,FALSE
483,Blue racer,Once,TRUE
484,"Gecko, barking",Weekly,FALSE
485,"Gecko, bent-toed",Weekly,TRUE
486,Common green iguana,Daily,TRUE
487,Pale white-eye,Often,TRUE
488,Coke's hartebeest,Once,TRUE
489,"Deer, black-tailed",Once,TRUE
490,Dama wallaby,Often,TRUE
491,"Peacock, blue",Yearly,TRUE
492,"Seal, harbor",Weekly,TRUE
493,Guerza,Seldom,FALSE
494,House crow,Often,TRUE
495,"Sheep, american bighorn",Often,FALSE
496,Malabar squirrel,Never,TRUE
497,Antelope ground squirrel,Never,FALSE
498,"Iguana, marine",Seldom,TRUE
499,"Phalarope, red-necked",Once,TRUE
500,"Squirrel, malabar",Weekly,FALSE
501,"Rhinoceros, square-lipped",Yearly,TRUE
502,"Shrike, common boubou",Weekly,TRUE
503,"Hyena, spotted",Never,TRUE
504,"Lory, rainbow",Seldom,FALSE
505,Peregrine falcon,Monthly,TRUE
506,Green-winged macaw,Monthly,FALSE
507,Chuckwalla,Never,TRUE
508,Dusky gull,Yearly,FALSE
509,"Jaeger, long-tailed",Monthly,FALSE
510,"Weaver, chestnut",Monthly,FALSE
511,Common raccoon,Never,TRUE
512,Egyptian cobra,Once,FALSE
513,Western pygmy possum,Yearly,FALSE
514,Currasow (unidentified),Once,TRUE
515,"Ferret, black-footed",Weekly,FALSE
516,Feathertail glider,Once,FALSE
517,African bush squirrel,Seldom,TRUE
518,Bateleur eagle,Often,TRUE
519,Cattle egret,Daily,TRUE
520,White-winged dove,Seldom,FALSE
521,"Rhinoceros, black",Yearly,FALSE
522,African skink,Daily,FALSE
523,Red sheep,Seldom,TRUE
524,"Wolf, common",Often,FALSE
525,"Cat, cape wild",Seldom,TRUE
526,"Heron, yellow-crowned night",Once,FALSE
527,Ring-tailed lemur,Once,FALSE
528,"Possum, golden brush-tailed",Once,TRUE
529,Klipspringer,Weekly,FALSE
530,Swallow (unidentified),Never,TRUE
531,"Eagle, bald",Seldom,TRUE
532,Lappet-faced vulture,Once,FALSE
533,"Kangaroo, western grey",Never,TRUE
534,Green-winged trumpeter,Often,FALSE
535,Ringtail cat,Once,FALSE
536,Alpaca,Yearly,FALSE
537,"Waterbuck, defassa",Weekly,TRUE
538,"Grenadier, purple",Often,FALSE
539,Ring dove,Never,FALSE
540,Australian sea lion,Often,FALSE
541,"Cat, toddy",Weekly,TRUE
542,Common pheasant,Once,FALSE
543,"Rhinoceros, black",Seldom,TRUE
544,Red-tailed hawk,Never,FALSE
545,Kaffir cat,Seldom,FALSE
546,"Shrew, mandras tree",Yearly,TRUE
547,"Francolin, swainson's",Seldom,FALSE
548,Black-collared barbet,Seldom,TRUE
549,Red-tailed cockatoo,Never,FALSE
550,Short-beaked echidna,Once,FALSE
551,"Boa, malagasy ground",Weekly,FALSE
552,Roe deer,Weekly,TRUE
553,Blackbuck,Often,FALSE
554,Northern phalarope,Often,TRUE
555,African lion,Often,TRUE
556,"Grouse, greater sage",Weekly,FALSE
557,"Dragon, netted rock",Monthly,FALSE
558,Asiatic wild ass,Seldom,FALSE
559,"Tenrec, tailless",Weekly,TRUE
560,"Colobus, black and white",Yearly,FALSE
561,"Vulture, white-headed",Once,TRUE
562,"Deer, savannah",Never,FALSE
563,African black crake,Yearly,TRUE
564,"Crow, house",Daily,TRUE
565,Sage grouse,Yearly,TRUE
566,Openbill stork,Never,FALSE
567,African bush squirrel,Often,FALSE
568,Crowned hawk-eagle,Once,TRUE
569,White-necked raven,Never,TRUE
570,Peregrine falcon,Yearly,TRUE
571,Bennett's wallaby,Yearly,FALSE
572,Laughing dove,Once,TRUE
573,Pallas's fish eagle,Once,TRUE
574,"Sheep, american bighorn",Seldom,TRUE
575,Pied crow,Monthly,TRUE
576,Caribou,Yearly,TRUE
577,Gelada baboon,Seldom,FALSE
578,"Weaver, sociable",Yearly,TRUE
579,"Gecko, ring-tailed",Often,FALSE
580,Galah,Once,TRUE
581,Black-faced kangaroo,Once,FALSE
582,"Dog, bush",Once,TRUE
583,Golden-mantled ground squirrel,Never,TRUE
584,Groundhog,Never,FALSE
585,"Puma, south american",Never,FALSE
586,"Skua, great",Yearly,FALSE
587,Common green iguana,Daily,FALSE
588,Indian red admiral,Monthly,TRUE
589,Short-beaked echidna,Yearly,FALSE
590,"Heron, yellow-crowned night",Daily,FALSE
591,Water monitor,Monthly,FALSE
592,Columbian rainbow boa,Daily,TRUE
593,Marine iguana,Weekly,FALSE
594,"Cow, scottish highland",Never,TRUE
595,American woodcock,Yearly,TRUE
596,Mara,Never,FALSE
597,Small-clawed otter,Monthly,TRUE
598,"Gecko, barking",Once,FALSE
599,"Tortoise, desert",Often,TRUE
600,Gemsbok,Once,FALSE
601,Mexican wolf,Once,FALSE
602,Blue and yellow macaw,Seldom,TRUE
603,Greater roadrunner,Monthly,FALSE
604,"Lemur, ring-tailed",Weekly,TRUE
605,Greater rhea,Yearly,FALSE
606,"Kangaroo, red",Daily,TRUE
607,"Whale, southern right",Daily,TRUE
608,"Gull, herring",Daily,FALSE
609,"Cormorant, great",Yearly,TRUE
610,Old world fruit bat (unidentified),Daily,FALSE
611,"Bird, bare-faced go away",Weekly,TRUE
612,"Barbet, black-collared",Often,TRUE
613,"Crake, african black",Seldom,TRUE
614,Hottentot teal,Daily,FALSE
615,"Monkey, red howler",Weekly,TRUE
616,Cereopsis goose,Often,FALSE
617,"Macaw, blue and gold",Once,FALSE
618,Butterfly (unidentified),Daily,FALSE
619,"Gull, southern black-backed",Daily,TRUE
620,"Goose, andean",Never,FALSE
621,"Tortoise, asian foreset",Once,FALSE
622,Little cormorant,Yearly,FALSE
623,Southern black-backed gull,Yearly,FALSE
624,Western pygmy possum,Monthly,FALSE
625,"Dog, bush",Often,TRUE
626,Indian star tortoise,Monthly,FALSE
627,Greater kudu,Often,FALSE
628,Red brocket,Monthly,FALSE
629,"Flamingo, chilean",Seldom,TRUE
630,Common boubou shrike,Once,FALSE
631,"Marmot, hoary",Monthly,FALSE
632,Kelp gull,Often,TRUE
633,"Bat, asian false vampire",Never,TRUE
634,Common wombat,Never,TRUE
635,"Booby, blue-faced",Never,TRUE
636,Leadbeateri's ground hornbill,Seldom,TRUE
637,"Skua, great",Seldom,FALSE
638,"Stork, woolly-necked",Daily,TRUE
639,"Lion, steller's sea",Daily,TRUE
640,Pine snake (unidentified),Never,TRUE
641,Eurasian hoopoe,Once,TRUE
642,Common dolphin,Weekly,TRUE
643,American alligator,Daily,TRUE
644,Prairie falcon,Daily,TRUE
645,"Squirrel, arctic ground",Yearly,FALSE
646,Dassie,Never,TRUE
647,"Wagtail, african pied",Often,FALSE
648,Desert tortoise,Weekly,TRUE
649,"Chipmunk, least",Once,FALSE
650,Weeper capuchin,Daily,TRUE
651,Brown and yellow marshbird,Weekly,FALSE
652,"Hawk, galapagos",Yearly,FALSE
653,Javan gold-spotted mongoose,Weekly,TRUE
654,Woodrat (unidentified),Often,TRUE
655,Grison,Seldom,FALSE
656,Ornate rock dragon,Monthly,TRUE
657,"Sloth, two-toed",Once,TRUE
658,"Cockatoo, red-breasted",Weekly,FALSE
659,Snowy owl,Monthly,FALSE
660,Killer whale,Often,TRUE
661,"Tortoise, desert",Daily,FALSE
662,"Goose, cereopsis",Yearly,FALSE
663,Egyptian cobra,Seldom,TRUE
664,"Gnu, brindled",Monthly,FALSE
665,"Goat, mountain",Monthly,TRUE
666,Rock dove,Monthly,TRUE
667,"Jacana, african",Often,TRUE
668,Horned rattlesnake,Never,FALSE
669,American beaver,Once,FALSE
670,Green vine snake,Daily,FALSE
671,"Shelduck, common",Seldom,TRUE
672,"Dove, emerald-spotted wood",Daily,FALSE
673,Crab (unidentified),Often,TRUE
674,"Cormorant, great",Once,TRUE
675,"Boa, columbian rainbow",Monthly,FALSE
676,Silver-backed fox,Daily,TRUE
677,"Meerkat, red",Seldom,TRUE
678,Black-tailed tree creeper,Often,FALSE
679,"Dragonfly, russian",Yearly,TRUE
